id,volume,page,year,month,day,text_type,text_raw_numtokens,language,author_name,author_age,author_sex,receiver_age,hash
443,2,206,1922,8,22,diary,1071,en,Virginia Woolf,40,f,,3a74c3a1afe50785a016f2b6444b4fff6439a363a345fe59eb4a7669fd369de9
158,1,149,1918,1,,diary,56,en,Virginia Woolf,36,f,,9aa78f5c4b6c70151ec28cfbe586bd797ea214397edf6065a59b0e11f20b03d8
450,2,212,1922,9,3,diary,791,en,Virginia Woolf,40,f,,a6541b3b7c145d1279991d58976158d83b666894b4be80b29d2563a6c324497c
540,3,45,1925,6,,diary,548,en,Virginia Woolf,43,f,,6bb4c21edc0446f0902e22e28cca6b6a65689285d2d4cf44b93d2bef55c9a90a
160,1,149,1918,2,1,diary,91,en,Virginia Woolf,36,f,,7755729f6bf5b874bb66e5c07c44011b6ffdd1cf9f122a9b27a6d4c31ea0ad9e
1276,5,158,1938,5,25,diary,1109,en,Virginia Woolf,56,f,,e7cab834b78074f0b7aa31fb202bc025b4b9d8f12e325eec24e4493251b022a8
159,1,149,1918,1,31,diary,54,en,Virginia Woolf,36,f,,b628085a9d3203aeff203678dbce00714cdcc4ed33f7406395327f66438f00ae
448,2,212,1922,8,28,diary,38,en,Virginia Woolf,40,f,,e79f58289eae9902f323f5fa2ff3dd6f99673fd689f685f6c857d25fbf2abfd2
447,2,210,1922,8,26,diary,699,en,Virginia Woolf,40,f,,4757fe9546716f18d4dc9472c1575bee8cfed157440e0ae0eb466efe2ed02f16
162,1,149,1918,2,3,diary,458,en,Virginia Woolf,36,f,,f12c84b7c5d4c5ea910a30c7cb334c3a0c89a9343b21a219c61cd776d0c290e2
449,2,212,1922,9,17,diary,248,en,Virginia Woolf,40,f,,18ff15a4bed8ab6a664c44dc138f1b657f035eca8b50e2edf69c8c6464b22755
458,2,223,1922,10,14,diary,887,en,Virginia Woolf,40,f,,7f64a6c19d123a883fa5b77283a3cc2ce554e9a898e1aaf9583a8e64dd3acb71
477,2,257,1923,5,11,diary,708,en,Virginia Woolf,41,f,,757425d903fb196c840d399cbc23b404ae1e6ea74e4ca24ac97b39a7528a58a8
459,2,224,1922,10,17,diary,122,en,Virginia Woolf,40,f,,34849c70a90257dc260161f510cbd9d7ecb22924298f4b3c7f2cbf65344d13de
470,2,246,1923,2,17,diary,1228,en,Virginia Woolf,41,f,,e93aa8aa7e4fa8320798a264f44f2c93e1147f5bac8a80a25f4c22c62f9c724b
462,2,228,1922,11,13,diary,492,en,Virginia Woolf,40,f,,8837f57e1cfae3e10da7e0a4d52e0c8636893c82e1032021a9b6bd33ce55b865
479,2,261,1923,6,13,diary,864,en,Virginia Woolf,41,f,,558a2819a72d36312c7830a654e5a5fadb152aad834c92e9f94d3dbe3a55181e
463,2,229,1922,11,23,diary,998,en,Virginia Woolf,40,f,,6ccad5ad828c8ce856c40e429492518b4782b0d4af9c16934de738a75e6d6381
469,2,243,1923,1,28,diary,1169,en,Virginia Woolf,41,f,,ef50641a5f54ce6f969edd3ed953b57fd750997bfc9270248061fb270bb0c16a
464,2,231,1922,12,3,diary,801,en,Virginia Woolf,40,f,,8c2bb7df54e84066de57c0daccaf755d0c7c5c2e1ccfec92a944318d0c02c427
932,4,203,1933,11,14,diary,199,en,Virginia Woolf,51,f,,6f439967a1ce8635288f893a00eb2f112a92ffd3cb708886e02d396272156aa1
465,2,232,1922,12,15,diary,887,en,Virginia Woolf,40,f,,fc95405db7db4ebfdecc3a3024927eb3aae08ab7bb445bf7137cc59747cb3fd0
467,2,238,1923,1,17,diary,1598,en,Virginia Woolf,41,f,,1ad35d84cb9721c8d2a942344e457e0d1206d5d36ea836d91a231ec630b3c56b
471,2,249,1923,2,10,diary,884,en,Virginia Woolf,41,f,,9aa4442c0bb6c22e1e88b00a91512a5af65c7e1032a26a3f9d7af7f2638c1a57
472,2,250,1923,2,19,diary,1380,en,Virginia Woolf,41,f,,49cee9591fcf99d508b4d25b95807292c7f172c82740dfc8c8fbb53e32ce7b24
694,3,287,1929,12,1,diary,418,en,Virginia Woolf,47,f,,e1d04af92abb6513da0fc513a89f8afbb571a8e2c71a16cc28cf1a75899fee8e
487,2,276,1923,8,6,diary,557,en,Virginia Woolf,41,f,,35817ffe41bcd985b113ab506268f4c69ec0ec2d42274e568f19ac5849abcafb
499,2,297,1915,1,3,diary,1662,en,Virginia Woolf,33,f,,7b847785e43f6f4eab6372cd3fac386b3bf35f6a6ee00cf7834fac2f578d2953
490,2,279,1923,8,30,diary,203,en,Virginia Woolf,41,f,,75d5d478b43c69bf94834d9c13e6e1878338bbea773a0b06e7140eb56cea649f
489,2,278,1923,8,29,diary,537,en,Virginia Woolf,41,f,,589e5655bcba3d68d2f607ce5aebecb7253e899833acfdcd9ddb3a3bfbe131ad
177,1,160,1918,3,18,diary,1079,en,Virginia Woolf,36,f,,b72f273ded14aee0758d74294dbfaa0979ec4695b73dd46a34128ec80fb84ea8
493,2,284,1923,9,18,diary,668,en,Virginia Woolf,41,f,,7c5347a8d1eecadc168c62bcc81432adcb7a0caf36e36d19b8b18e428b6638fa
503,2,306,1924,2,3,diary,1268,en,Virginia Woolf,42,f,,27d2b301ef636a44016abab45311c08d188f160b99c2528bb48cbfd0d43d9436
492,2,281,1923,9,11,diary,1732,en,Virginia Woolf,41,f,,9e082262ccc9d63c1a4459282c22fb516c23858e34b76ecbed7a29e4a5fa8847
495,2,288,1923,11,3,diary,1030,en,Virginia Woolf,41,f,,44b9dadb94d09990882d18f1caf0f0e77252619083b511f8cce26c44adee7d89
494,2,286,1923,10,15,diary,1336,en,Virginia Woolf,41,f,,299b96c3f3b3c8594beec958978fe387075fc55f709cff9b7a354095eb0394ae
504,2,308,1924,2,23,diary,1282,en,Virginia Woolf,42,f,,636b023dfd0f6ebae5497a11db48ca94b6826ad9efb821f25d4780532cecb0cc
498,2,293,1923,12,19,diary,651,en,Virginia Woolf,41,f,,dbf4da411713c6be1be352e890c89793ecdb228d2b21cee58a453671006cc726
501,2,303,1924,1,20,diary,490,en,Virginia Woolf,42,f,,8af48a38b5918467f5430354fbe7d968d53603f0222381c77b9ebd8fce5d97da
500,2,300,1924,1,12,diary,1301,en,Virginia Woolf,42,f,,5cf050304a5c80b66882cfe306d27c6ec131873a43195322a16e0d6bb812dbae
189,1,176,1918,5,1,diary,1280,en,Virginia Woolf,36,f,,8f17f4ae54e87a041dec57c416530ff5ec7fa7be13730a4dfa99229e8a9cb07a
505,2,311,1924,3,4,diary,54,en,Virginia Woolf,42,f,,2feac8df77b83978e898b0b53e438dc56d7743c2bf49f7fc6fea6fce94c48f2d
506,2,311,1924,3,12,diary,1254,en,Virginia Woolf,42,f,,50343ae6166d3be7f7aa491ce18d072e2b0a9549befc93791d749019fe61848d
507,2,314,1924,4,5,diary,1388,en,Virginia Woolf,42,f,,b01994214123ec20cd6a4506e13cf1d0b859fcd7b2cd0211bcb3e4e24b7070b3
485,2,273,1923,7,22,diary,497,en,Virginia Woolf,41,f,,a5275281e25f5fc659d870eb212dc8777752b39e13483bf4d142ae339c0e6c36
1043,4,311,1935,4,8,diary,297,en,Virginia Woolf,53,f,,a30b802bf903da140bd13a07aaba2025b53a064f5efb53581013812c6acab926
510,2,320,1924,6,21,diary,572,en,Virginia Woolf,42,f,,d98e3dbd8cddccf096293c6d7ef63d59ef3e33fcf2ceb4a59548c106aec25df1
518,2,330,1924,9,29,diary,977,en,Virginia Woolf,42,f,,35e39d500943dba703550fddcb20eeb4842828c3799a0b785d9a01249b34b9a2
512,2,322,1924,7,5,diary,742,en,Virginia Woolf,42,f,,b5ae29149816578b7b314aa09d43d384cf7fd85d0d5dd01de73fb76065f76300
520,2,336,1924,11,1,diary,794,en,Virginia Woolf,42,f,,25b97d51656a3e6ac22b145ea8a7827b2a02de134b93729ff41394d7b95e931d
515,2,325,1924,8,15,diary,1010,en,Virginia Woolf,42,f,,e7e098d3a224ebd90d90ce7cdaff6b1527a89d7dbe39b02a044c5ed146a27c99
516,2,328,1924,9,7,diary,645,en,Virginia Woolf,42,f,,1be6706bfdaef4f42c53f20431eb06e784a860d639fc02530b49b51c85922175
186,1,169,1918,4,13,diary,610,en,Virginia Woolf,36,f,,1158d60162d08f0fbc51ff4e6517929949351e8509cbdd5235f53e5e908b100a
517,2,329,1924,9,15,diary,739,en,Virginia Woolf,42,f,,581bcec9d6419fad173cc64244e237a7b2168e87e69f6970b87f8cbb2a806faa
699,3,297,1915,1,4,diary,397,en,Virginia Woolf,33,f,,83c81cac758e831177f85caee63bffad81b43f720dcefa3b6d71e10cc858baf2
1084,4,348,1935,7,20,diary,374,en,Virginia Woolf,53,f,,112545c7bd25305e5d0609c96ce341ce0bc3c23e4b0face9fcecd07951862fd2
529,3,29,1925,4,20,diary,471,en,Virginia Woolf,43,f,,bdfa6c3dc11815ca4ecea58a4df65d47e1b494488c90b5fc9ef25472829e87dc
534,3,35,1925,5,9,diary,461,en,Virginia Woolf,43,f,,8348465046b5fb98a5d4582e4dec29fe7d66d5f8f5e86234b3af143d6fd557ad
527,3,24,1925,4,8,diary,1361,en,Virginia Woolf,43,f,,14082f30b0b8cb451df426d397446d133bcb2ddf6121ba99924660e7dfa141d7
531,3,32,1925,4,29,diary,589,en,Virginia Woolf,43,f,,f0f85c7241c497235c8f790c42f743121066a2cfb7e9e2f00a8f2c9ddcbe8884
532,3,33,1925,5,1,diary,159,en,Virginia Woolf,43,f,,2a2888668bffba8e9d2ba12751a696e8b8b46237eaf52940936ece7a83606db6
535,3,36,1925,5,14,diary,1037,en,Virginia Woolf,43,f,,c930ba988a446d2fe9d4b52184806fd40c6b17c1b5041ce4f072cafa17ccf935
538,3,42,1925,5,20,diary,630,en,Virginia Woolf,43,f,,1ee772010e0463d7c8c91f8ca30e7f1c9926f60aa300a694147b91bfd2c54bc4
536,3,39,1925,5,15,diary,317,en,Virginia Woolf,43,f,,8fd60126cbdb23173c566582dd545a8d53a2497f49ae35f9b8b3837ba7a4c33b
539,3,43,1925,6,1,diary,858,en,Virginia Woolf,43,f,,2a106a999cec1630a5a1f60265480a29ecf53a7580dfaf938ee42c54f9381f34
559,3,78,1926,2,24,diary,867,en,Virginia Woolf,44,f,,40bbaf6cd7a660eeaf235d748286d679c7d7c33c488c747838d0c97e2670649e
488,2,277,1923,8,,diary,424,en,Virginia Woolf,41,f,,13063e91ff37cd6b4696dfe528ba80dc2d93f1aabcfa53b9a30a93540b30595f
546,3,52,1925,7,19,diary,608,en,Virginia Woolf,43,f,,2161728259ab9374c6c2914f989d8bde1aa1632d06fb6d8bf6b86422be328c99
554,3,66,1925,12,7,diary,1466,en,Virginia Woolf,43,f,,46d98056f9f5f38f9c2912830588757d3afe476e085adf0bc718089b6a43d731
549,3,56,1925,9,5,diary,1029,en,Virginia Woolf,43,f,,9ac2ae904a1e0f0da14845beb1afe184e23a0030190c46878f5afb1aa584c69b
548,3,55,1925,7,30,diary,592,en,Virginia Woolf,43,f,,b43f7510c96d216814c289bd828c2b594cd0d9b9de753f5a1019d4934ffbd353
544,3,50,1925,6,18,diary,517,en,Virginia Woolf,43,f,,689f55e57048063ce57e99b3985343444e1c132dd0dc26745dc6096dfde7556d
558,3,77,1926,2,23,diary,785,en,Virginia Woolf,44,f,,d6c7a4cd1cf517dcb0ed476ebcaea7aed6880ce347d5691e17b45b3330756978
545,3,51,1925,6,27,diary,817,en,Virginia Woolf,43,f,,b57b4cb8eff7226bef82edfe8e9d0981948fb49b9dd2a2d80309463568657dbe
553,3,64,1925,11,23,diary,963,en,Virginia Woolf,43,f,,fdba40ae629331c95ec761a2f356c6d6fe7c1313780fb6761a512c23eae872b5
561,3,82,1926,3,3,diary,866,en,Virginia Woolf,44,f,,3a3fd82cd49375a662b39074576584a119ca9941db1e0eb61b739f2b278ca05e
555,3,69,1925,12,21,diary,1012,en,Virginia Woolf,43,f,,a2de95ab88bf5cfe7c4d1d3b6f0f9ec28b083763c52145bdee00f72fcc1c6bce
550,3,58,1925,9,14,diary,1082,en,Virginia Woolf,43,f,,8c187606aee64051a69f23bb3cc629eedd4bd9287ef69ebf8b16b25fdd798ba0
1041,4,310,1935,4,2,diary,282,en,Virginia Woolf,53,f,,b8703a4a0bd7a3b67754e004b95abc8d2cb71e2c1ce9d90936d41a6626b583da
556,3,75,1915,1,19,diary,273,en,Virginia Woolf,33,f,,6765ed9524874f5744b9a59d2d7cdd953745c46ba4405d37b71df0a666689507
704,3,302,1930,2,10,diary,200,en,Virginia Woolf,48,f,,75c3830ef1e292e1ac5b7c4c676c22a93f05adc778dea04c1a67a3f99cbe6787
255,1,271,1919,2,15,diary,866,en,Virginia Woolf,37,f,,54bb4005c1fccfeea0780fd8071c022fcade96290ca348e693a7f8c0bb2a4c6a
938,4,214,1915,1,16,diary,415,en,Virginia Woolf,33,f,,f4d7b7a8dd6918fd5b903a27c5915754f74b825c573803d84245154c972f7289
1087,4,349,1935,8,21,diary,289,en,Virginia Woolf,53,f,,b66104b014cf33cac1eda0a2dcf14b946d5a31f8228fc0008a6d1fda98b6f08e
432,2,189,1922,3,30,diary,858,en,Virginia Woolf,40,f,,2c3bfa45c205cbaf441cf4d5a0d641611a621342db78cb1c4a8c5fa8bc6d105a
923,4,194,1933,9,2,diary,672,en,Virginia Woolf,51,f,,8f30ba19ad54d9ff8187275d1d1aa62d95556ec6f637705199ca1aade50d09b4
433,2,191,1922,4,,diary,702,en,Virginia Woolf,40,f,,5cf6bbfeb0082e2c43b48797107f40e3d392edeabae32458bf0598a49b7384ac
569,3,95,1926,5,5,diary,345,en,Virginia Woolf,44,f,,211c5070be320641045983b85baa7aa778b95f1754674d0d112a841c08196b3a
570,3,95,1926,5,6,diary,1083,en,Virginia Woolf,44,f,,a9200d36151fa9c590250716a878099fe7903244d45c81922ab4a86c776affd0
567,3,92,1926,4,11,diary,456,en,Virginia Woolf,44,f,,f5b6453c69f0cb66d1cf6ad219ff9b13b3c9495241795d61c910ffea9871cfdc
568,3,93,1926,4,17,diary,1005,en,Virginia Woolf,44,f,,4f144380ad761e9b76c243a641bdaf29fe69d02bac2677f5b558153b40673c2f
571,3,98,1926,5,7,diary,467,en,Virginia Woolf,44,f,,5e6f7ecf68b8dd42dfbb858e9b09bc4ed25007c064307238c20fbfcae7ef229b
580,3,108,1926,6,9,diary,364,en,Virginia Woolf,44,f,,a55a3fa49ea40afde73f4c529766e801dde21baf516de15aa9e76fee47f045bd
1090,4,351,1935,8,17,diary,355,en,Virginia Woolf,53,f,,911f21a423ad29e691d52115548740c6800b177ca0c9d209e799c288b8c52fdd
576,3,103,1926,5,13,diary,321,en,Virginia Woolf,44,f,,7967082c6605f500f79b63360e34071b85a3b9cf4829361c6d62cbf82a7a6dd6
224,1,224,1918,9,10,diary,958,en,Virginia Woolf,36,f,,b1258aafe9678844416b607f8a2311557151a9b53e6b3766da165c3462ec60e0
1343,5,223,1939,3,21,diary,391,en,Virginia Woolf,57,f,,6880da823d7d6bb3e49c2f06a08dffb63cf865da5265557201554f1cf850e7c6
574,3,101,1926,5,11,diary,575,en,Virginia Woolf,44,f,,3a87cea10fcec2fbe8286946fe00c688dee4f8ad557a2243b8b6c3f06920af66
582,3,109,1926,7,1,diary,878,en,Virginia Woolf,44,f,,686d8c9220786c3d4e5d8e5070eeabbead6b44c0823cf3aff2cf37684adb4004
241,1,248,1918,11,12,diary,448,en,Virginia Woolf,36,f,,7fa8d16f4562113b620e9c20555b039e9e3b6df1c6dc285162260d9ce703e5d4
577,3,104,1926,5,20,diary,678,en,Virginia Woolf,44,f,,6d2db078e00fe91f69cdba766a9423400c812012ab14831278546114cb612216
578,3,105,1926,5,25,diary,764,en,Virginia Woolf,44,f,,d57bc28519a27af0dafc01a5dbfb47d70cf61c346999985bb854a6d1d1a38ad8
579,3,107,1926,6,9,diary,399,en,Virginia Woolf,44,f,,894324852963adfda82871724e6f14303a616fe6bdd80dbf56431c78d7637c12
583,3,111,1926,7,4,diary,873,en,Virginia Woolf,44,f,,b5e0f66b59910dbd5b63b784ed99d648590c8fa993c65238cd4c0683485dd041
1089,4,350,1935,8,29,diary,400,en,Virginia Woolf,53,f,,c8d37b8b7d86b9020ef0b390d5e066c382e1aa3bdd239b1ff2bafe8954da1967
762,4,33,1931,4,,diary,206,en,Virginia Woolf,49,f,,9bc22a272de5ad8bc7abb621757ce624d79ba1ec17e0850e4631481e5851aaec
250,1,265,1915,1,20,diary,598,en,Virginia Woolf,33,f,,52ce6c67fa3588f920ff2ff6b122755bccad84b5dd4dd30e372febe11c2fddf9
233,1,239,1918,10,24,diary,553,en,Virginia Woolf,36,f,,b80df6671c050f5d62bfbac02bb9f295f84ce7238fed6d55b22e534a96d4b459
639,3,203,1928,6,22,diary,28,en,Virginia Woolf,46,f,,db0873203033cd3049761e5658b812f55aa8cea267bdaa02f3a2897a13c053a8
591,3,129,1926,9,28,diary,1121,en,Virginia Woolf,44,f,,47833a3ec8e1493aaa8d4a4022f38c0d6480f5929407ec4e19fded2403a8b1d6
586,3,121,1926,7,31,diary,1072,en,Virginia Woolf,44,f,,1b5f2f4902f98b3c3334538d97d0d3962d71c93fde3dc015b2f6a489d3351efb
589,3,127,1926,9,13,diary,643,en,Virginia Woolf,44,f,,2572daa1e68cb8b1d527016f1c9ebb1956243557c0ac7cd0d5d5f1f9063587a1
590,3,128,1926,9,15,diary,415,en,Virginia Woolf,44,f,,d5eda05716c58e65aa1abf9564d38ace33beec8ee61a934bc97498c7ec7d68be
263,1,287,1919,3,19,diary,732,en,Virginia Woolf,37,f,,d2a307dadfec0340a3a0ccb2faf9d941cac086e3da07a6b5413b18ca9c95b04e
592,3,131,1926,9,30,diary,505,en,Virginia Woolf,44,f,,a80846e36e7f6bd9e1f9cf083773263796e31faaf7c8abdb2cd9fc13b5b8dcbc
593,3,132,1926,10,10,diary,1095,en,Virginia Woolf,44,f,,93e1edba34b35a2614d4a02d0a9f25cd00bc206da0ecb42be8a136592d03f1f1
594,3,134,1926,11,23,diary,1019,en,Virginia Woolf,44,f,,f37dbc158602a896ba1a6499b002f40800043ce508d32662b474141cf863737e
595,3,139,1915,1,14,diary,161,en,Virginia Woolf,33,f,,7abde387dd6d7f183330fae8027b6882ba303ec7d68fdc2f5e028466a3dc20c8
1092,4,352,1935,9,4,diary,396,en,Virginia Woolf,53,f,,ace7a3bda6e7360f23762d3fbc3b2798951140f35bfeaf81adf745db0cd62d34
265,1,291,1919,3,23,diary,884,en,Virginia Woolf,37,f,,b0c7c0ff0e18694a6d254773857252aaa3e2b0eb44c83b5d8084b3a5e8f5d091
270,1,295,1919,4,,diary,996,en,Virginia Woolf,37,f,,6b62b12646ff69afdc075f8f3946d1246718f21c912e5754c46686471cf99349
261,1,283,1919,3,12,diary,1016,en,Virginia Woolf,37,f,,1cdbd59fbbd0ff0530b64530e6cd4e530dd6a8ba604172ae06de48736fdc3793
262,1,285,1919,3,15,diary,1095,en,Virginia Woolf,37,f,,e5158a991575f8fa145ad3749646c9d669273140636a1fec76f17c91263af40f
271,1,297,1919,4,,diary,1398,en,Virginia Woolf,37,f,,fc18aa443ad62baf436813133eb77ae3e9cfdda25bcffb55a0077b2a64867376
1029,4,304,1935,3,28,diary,183,en,Virginia Woolf,53,f,,f5cc828361ef536000fb09946d4c7d73e0ba43c2cbfae7fb4011c2dcd7e93adb
1023,4,297,1935,2,26,diary,276,en,Virginia Woolf,53,f,,ffc75bdeb524944be63e0271bbd7ea92a958e4521c89532466c39204959da510
290,1,327,1919,9,24,diary,40,en,Virginia Woolf,37,f,,11027f2dacc7d9a29a27538685c312c9283b66be27b2a59f6e261de2c1379c0c
294,1,330,1919,9,14,diary,298,en,Virginia Woolf,37,f,,3dc13981874aba2e8f5a20bfaa5618f1334467b91e381ea0edd820d62bcbd5f3
295,1,331,1919,9,21,diary,2155,en,Virginia Woolf,37,f,,31225e128b1af3ca2be827343e375fe25ec1541ab06472632888a74572c1d7eb
763,4,33,1931,4,,diary,310,en,Virginia Woolf,49,f,,9924dd029b987adabf4cc20cec744d7f1e327ad0b485980fdc47d143e09d87a4
949,4,221,1934,4,,diary,288,en,Virginia Woolf,52,f,,a8c1dd4b10ea75af4503b2816c4e7b6ba1ef473bb97ec80699c6369530384ed5
1026,4,300,1935,3,6,diary,668,en,Virginia Woolf,53,f,,0355975d5edb5e6904ed4f44c7c6be0b5d828d56e092ae4be608be28d8cdc3a9
1025,4,298,1935,3,,diary,954,en,Virginia Woolf,53,f,,3bbbc7b69b0b5676e372d1fa7a5520754283a15d259f389db0a149a43cdc6bc0
282,1,314,1919,6,18,diary,1141,en,Virginia Woolf,37,f,,54fb7ff36360dc94fe5a9bd29d203f5f729a6a230117376d630c0d72d2a587b1
1027,4,301,1935,3,,diary,810,en,Virginia Woolf,53,f,,41b2e58b90a018ac23319f78b49b13299906f54c410196cd1ebeb5d8f75ea74c
1028,4,302,1935,3,26,diary,641,en,Virginia Woolf,53,f,,54ca682377774e7575745b28393a3edcb8fab103e2c8ed553058a8f0de662b1d
1030,4,304,1935,3,20,diary,171,en,Virginia Woolf,53,f,,958e9acbeef731991474b53da59e9672fcc47641ecf6eec462a7ef43819a4251
299,1,336,1919,10,11,diary,562,en,Virginia Woolf,37,f,,07b2edee56ab0f7671c8a85b3130742ad6fce94cfe46f239f642eb6378d7abba
1196,5,81,1937,3,7,diary,409,en,Virginia Woolf,55,f,,9b34f83b2a4f85cbc97c4b697805a6fa4fd353bef07475ed35f3744c588535be
1035,4,306,1935,3,,diary,456,en,Virginia Woolf,53,f,,f44c86e1e345fff464429a389731f8256bdfaa072c812e365ce410acdab76e92
300,1,337,1919,10,19,diary,595,en,Virginia Woolf,37,f,,4b38a83073d1caa9148e0655c10e1ba88bee43d2a24c1a0e486e5f6a28267554
435,2,195,1922,7,,diary,764,en,Virginia Woolf,40,f,,b26b9ff5f40a90a4201ebd05aecb12f3660b4f656a84a1224bc9b571f6fea4fd
1037,4,308,1935,3,,diary,472,en,Virginia Woolf,53,f,,7f280362f3e9549be1f5a898f0377b0472303a30d189f5a67ca7abf4b2a4a2f3
950,4,222,1934,4,,diary,192,en,Virginia Woolf,52,f,,820bb19417d5b7ce59c8ed03263cbaaed9b1ff3af0b4b9b704c3e4a8ede62b19
1038,4,309,1935,3,17,diary,14,en,Virginia Woolf,53,f,,3d908607214d703adacf5b6bde528dce4187ce64876b156f0be1567ceeb8f856
1039,4,309,1935,3,17,diary,486,en,Virginia Woolf,53,f,,114a1baaf141f43f76b4295f5188e64453b7b70df27ca68ee366ec3b70571d2b
562,3,83,1926,3,9,diary,815,en,Virginia Woolf,44,f,,61027416995078d7e2656da63ac238e5c4b08943aad7dd4565c1e24726646497
1042,4,311,1935,4,5,diary,290,en,Virginia Woolf,53,f,,0c89c15df67de26a3ca086e2b89b8a1e13a89fca6904c4336a79a55ea699cda1
1422,5,297,1940,4,25,diary,916,en,Virginia Woolf,58,f,,77b7be4b574ae985500c2f7f030c71680ce6187bec75577ea068d4a307d0cddd
681,3,272,1929,9,22,diary,786,en,Virginia Woolf,47,f,,2eef31a1802ec0fa761b43a89bb8b6fab5541964490f1a4ee5627123709c677d
1047,4,315,1935,4,14,diary,295,en,Virginia Woolf,53,f,,a64d7222c954a281c0796d226d56291282a6addcb6c3edbf19fe73194d3c3635
1050,4,317,1935,4,28,diary,395,en,Virginia Woolf,53,f,,3a054eb34dd32366a6cbcba02fd51ab6568d39d18a602f05fd0df82d4d997310
1334,5,217,1939,1,22,diary,328,en,Virginia Woolf,57,f,,120acadc058993e5d3611ecb91992f40fa776669aba077f0d20399b3c8cfd918
1383,5,255,1939,9,25,diary,108,en,Virginia Woolf,57,f,,a733f16384fbd45f36ebc5bb2d049c2b594d03c529a0f34267e4f8134b8ede4a
1059,4,325,1935,5,9,diary,443,en,Virginia Woolf,53,f,,04ae9e026866ce8c45f492c43c216fcc2ef6d0fbeeceb14d68eca351b09456a5
966,4,240,1934,7,,diary,700,en,Virginia Woolf,52,f,,fe53d019a5456aced1558bbf0178ed0150e1f4cc5e014b820291608957e8d21e
305,1,341,1919,11,4,diary,513,en,Virginia Woolf,37,f,,01a4953dc21adf354dfa98b00fb30d564f86dd007b5143313ff3fb9438ec4aea
306,1,342,1919,11,6,diary,582,en,Virginia Woolf,37,f,,b4a510d80d79bc82a49658d5f732f2008ac0fe66d279f6b1c979484fdd38ca6c
307,1,343,1919,11,15,diary,1236,en,Virginia Woolf,37,f,,349164ba87285dc0773e68f65718673258448ca4722453e1f138f935c0754285
308,1,345,1919,11,28,diary,1028,en,Virginia Woolf,37,f,,a49d7fbe2850a6dc6d12e84dc2dd3d1cd56ce39550a96c7f316d95db1e61f9d9
311,1,349,1919,12,28,diary,548,en,Virginia Woolf,37,f,,3f7a1b4ecabb552e3d715d332254f739b408a951f59d726adf86cd7eb0a9c106
1064,4,330,1935,5,28,diary,419,en,Virginia Woolf,53,f,,e6f844b98fc3a949d52ec865935f2a2ee27aba0104914f36fafe91767194c624
1054,4,321,1935,4,2,diary,489,en,Virginia Woolf,53,f,,a597d15d5bae29f8a330ee0d67811bea5cca04ca811095bde49587103b649421
1065,4,331,1935,5,29,diary,647,en,Virginia Woolf,53,f,,6384ecb6aff15e1c6850efc64ce11fb913b38fa54dc0b7193fa197fda75d4d5b
1057,4,323,1935,9,17,diary,784,en,Virginia Woolf,53,f,,ac17cda16bea85f54252f286252faff884670efceead4bf8b2be66e5c7ad1cb7
1060,4,326,1935,5,12,diary,458,en,Virginia Woolf,53,f,,4f33d4b3b52a85c0a211246233d02700b35dacdba2c5122f23109eae4cf60f6a
1061,4,327,1935,5,,diary,916,en,Virginia Woolf,53,f,,76dd13cccf75ceacfd3eb43bd4212396265c5feb4964f497586517f50e8572e9
1068,4,334,1935,6,5,diary,341,en,Virginia Woolf,53,f,,6a07f4ecea60f3dc927924d6dd3c17d2c3f77443ea510e38bc6d6d616af0c033
973,4,248,1934,8,,diary,251,en,Virginia Woolf,52,f,,cf7c06dc074377c8bbe04ff0ab89a4420744bea3ee6864b0d754694e742b8aeb
1081,4,346,1935,7,26,diary,318,en,Virginia Woolf,53,f,,aee77b2358ac29dbc0cbb3f4bee2f83ee81cbab5e961979a88230cb79d0b273d
316,2,25,1920,1,20,diary,463,en,Virginia Woolf,38,f,,87e5a049a8d0b6fdf372831cf3adf0ad076262909475980d460c4d326d334854
318,2,27,1920,1,24,diary,964,en,Virginia Woolf,38,f,,9b80d0fd79125b9f63976fe46c6c7be33cf220caa84d0beb3be47502156627b6
319,2,29,1920,1,26,diary,636,en,Virginia Woolf,38,f,,7d7286730fefcec4cb18f4a36c08e97ac4ff13ba3e5f2198f2bd3e7c675f9b26
1277,5,160,1938,5,26,diary,166,en,Virginia Woolf,56,f,,bcff5fdf3f0639de969865101c942b4b17124e0a5510c5d9bac8658cc237525c
1085,4,348,1935,8,17,diary,296,en,Virginia Woolf,53,f,,4bf06e966afd5fccd7058c0594fdea226908150db63109f37a8f21a491db15dc
1045,4,313,1935,4,,diary,569,en,Virginia Woolf,53,f,,181f2f2807719787fccbf50bad7d3cbd05a46c015b225bdf0ee4df5a5da23fab
1088,4,350,1935,8,22,diary,113,en,Virginia Woolf,53,f,,5d2f3b05761c899d6c60695a053cc7a37dcefd2a48ec553719fe752e9d21358c
1280,5,162,1938,5,30,diary,459,en,Virginia Woolf,56,f,,0b8e7759a41e5c7fa29d24483aee47759484940857ad0d8e559f2ad5a33575de
1423,5,298,1940,5,6,diary,787,en,Virginia Woolf,58,f,,b70fcc01d63ed4191a33cb8ef82a9928c6707eb6d7dcdd40b462441f3160b799
1046,4,314,1935,4,,diary,30,en,Virginia Woolf,53,f,,c7ec4fe2648c300d996436a91372c821d8eab6afa4e5d4fc90bf4efcdf893910
